,Name,Price
721,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White","₦ 280,000"
722,K8 Android Wireless Microphone Type C,"₦ 15,000"
723,"Tecno Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue","₦ 152,000"
724,"Samsung Galaxy A04s - 6.5""-4/128GB ROM-50/2/2+5MP-5000mAh-Copper","₦ 116,600"
725,Samsung Galaxy S10 Single Sim Black 8gb Ram 128gb Rom AMOLED,"₦ 170,000"
726,8 In 1 USB Type C Hub To HDMI Adapter RJ45 Lan Ethernet SD,"₦ 13,150"
727,"XIAOMI Redmi Note 11 - 6.43"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 13MP Selfie - 4G - Dual - 5000mAh - Graphite Gray","₦ 159,900"
728,"Vivo Y02-6.51"",2/32GB,8MP/5MP,Android 12,5000mAh-Orchid Blue","₦ 73,600"
729,Rechargeable Folding Retractable Table And Floor Fan,"₦ 11,400"
730,"itel P17 Pro 5.5"" IPS Screen, 2GB RAM + 32GB ROM, 4G, 4000mAh Battery, Android 11, Fingerprint & Face ID - Blue + Free Case","₦ 47,490"
731,"Samsung Galaxy S8 Plus 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE  & Back Case Cover + Screen Guide","₦ 145,000"
732,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) (12MP + 12MP) + Free Back Case Cover, Screen Guide & Bluetooth Earpiece","₦ 145,000"
733,"Tecno Pop 5 Pro 2GB RAM + 32GB ROM, 6000mAh Battery 4G LTE","₦ 70,000"
734,Samsung Galaxy S10 Plus Single Sim 128gb-8gb 6.4'' Case & Screen Guide,"₦ 200,000"
735,For Xiaomi Redmi Note 9 Pro Max 9s POCO X3 NFC M3 Case,"₦ 16,385"
736,"Tecno Spark 8c,6.6"",(3GB RAM,64GB ROM)Android 11,4G,5000mAh,Black","₦ 81,200"
737,"Samsung Galaxy Tab A7 Lite 8.4"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 127,000"
738,Zealot S57 Wireless Bluetooth  Subwoofer Portable Speaker,"₦ 55,000"
739,"Infinix HOT 12 Play- (X6816)- 6.82""-64/4GB RAM-13MP/8MP-4G LTE-6000MAH-GOLD","₦ 92,399"
740,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 55,999"
741,Lenovo Pad Pro Leather Case + Screen Guard For  11.5 Inch,"₦ 19,920"
742,"Poco X4 GT, 6.6'' 8GB 256GB ROM Android 12 5G Dual SIM -Blue","₦ 277,000"
743,Umidigi Power 5/ A11 TPU Case,"₦ 3,999"
744,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 75,000"
745,Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,"₦ 570,000"
746,Nikon D3200 With 18-55mm Digital SLR Camera,"₦ 194,000"
747,"TD Smartphone LE-MT  I14Pro Max-7.3""16GB+1T 8000mAh --Gold","₦ 79,800"
748,"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue","₦ 160,400"
749,Tecno Camon 19 6.8'' 4GB RAM 128GB ROM Android 12 -Memphis Green,"₦ 135,000"
750,Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - Black,"₦ 242,900"
751,"Ulefone Armor 13 Rugged Phone, 8GB+256GB, 13200mAh Battery, 6.81 Inch Android 11 Smartphone","₦ 343,170"
752,"Tecno Pop5 Go, 5.71 HD+ 4000mAH Battery, 16GB + 1GB RAM, - Black","₦ 49,990"
753,Samsung Galaxy Note 10+ Plus White Li-Ion 4300 MAh Fast Charging 45W,"₦ 300,000"
754,Oneplus Nord CE 2 Lite 5G 6.59'' 8GB 128GB ROM Android 12-Black Dusk,"₦ 230,000"
755,"Samsung Galaxy S10 4G LTE 8GB,128GB 6.1-Inch AMOLED White","₦ 170,000"
756,Umidigi A3/A3X And A3 Pro TPU Case,"₦ 3,999"
757,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM  Obsidian,"₦ 520,000"
758,Samsung Galaxy S10 Single Sim 128gb/8gb 6.1'' Case & Screen Guide,"₦ 170,200"
759,Mirror Flip Cases For Xiaomi Redmi Note 7 5 8 9 Pro 8T 9A,"₦ 17,403"
760,Samsung Galaxy S20 FE 6.5-Inch (6GB 128GB ROM) (12MP + 12MP + 8MP)+(32MP Front) Dual SIM 4G - Cloud Lavender,"₦ 320,000"
761,"Tecno POVA Neo (LE6) 6.8"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, 18W Charge, 13MP + 8MP Camera, Android 11, 4G LTE - Blue","₦ 94,990"
762,"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 340,000"
763,"itel A58 Pro 6.6"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, Dual Camera, Finger & Face ID - Cyan + 32GB Card","₦ 51,750"
764,"Smartphone M12+ Ultra-6.8"" RAM 16GB ROM 1TB 6800mAh --Gold","₦ 49,900"
765,"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Sunset Blue","₦ 275,000"
766,"Infinix Note 11 - 6.7"" FHD+, 4GB RAM/128GB ROM","₦ 200,000"
767,Vigeer Smartphone M12 Uitra,"₦ 39,999"
768,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 33,000"
769,"Smartphone Note10-7.2""8GB RAM 16GB ROM 512GB 5000mAh --Gray","₦ 49,990"
770,Samsung Galaxy Note 10+ 6.8-Inch 12GB-256GB Li-Ion 4300 MAh BLACK,"₦ 280,000"
771,Google Pixel 7 Pro 5G Google Tensor Android 13.0  6.7 Inch,"₦ 1,076,360"
772,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple + A Free Pouch & Screen Guide","₦ 170,000"
773,"Oppo A77s - 6.56"" (8GB RAM, 128GB ROM) Android 12 (50/2)MP + 8MP Selfie - Snapdragon 4G - 5000mAh - Dual Sim - Sky Blue","₦ 235,000"
774,"Samsung Galaxy Tab S8 11.0"" - 8GB RAM - 128GB - 5G - Graphite","₦ 765,000"
775,"Samsung Galaxy S20 Ultra 6.9-Inch (12GB, 128GB ROM)  (108MP + 48MP + 12MP + 0.3MP)+(40MP) Single SIM 4G - Cosmic Black","₦ 375,000"
776,Blackview OSCAL C80 8GB+128GB 5180mAh Battery Android 12.0 Smartphone,"₦ 116,800"
777,For Motorola Moto G9 Plus G Stylus G6 G7 G8 Play One Action,"₦ 11,969"
778,Ulefone Power Armor 18T Global Version Rugged Phone12GB256GB,"₦ 395,000"
779,10 Aluminium Hangers Clothes Anti-Slip Alloy - GOLD,"₦ 18,200"
780,"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM)  12MP + 8MP-4G Smartphone - Blue + Bluetooth Earpiece","₦ 140,000"
781,"Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Warm Grey","₦ 74,300"
782,"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) (48/2MP)-4G LTE- Black","₦ 102,500"
783,Oukitel WP15/S Rugged Smartphone  8GB+128GB/4G+64G  NFC,"₦ 128,680 - ₦ 228,000"
784,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000"
785,"Blackview BV4900 Rugged Phone, 3GB+32GB, 5.7 Inch Android 10, 4G Smartphone - Orange","₦ 111,400"
786,Nikon D3500 Camera With 18-55mm Digital SLR Lens,"₦ 330,000"
787,Ulefone Power Armor 14 Pro 6GB+128GB 6.52 Inch Rugged Phone,"₦ 180,000"
788,Doogee N40 Pro Smartphone 20MP Quad Camera 6GB+128GB,"₦ 119,800"
789,Samsung Galaxy S10+ 8+512GB Dual Sim  - Cermic Black,"₦ 399,999"
790,"Apple IPhone 12 6.1 Inches 4GB RAM, 64GB ROM, (12MP + 12MP) - Red","₦ 440,000"
791,Case Body Cover Protector For Canon M50 Camera (BROWN),"₦ 6,950"
792,Oculus Meta Quest 2 Headset - 128GB,"₦ 399,000"
793,SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Pink,"₦ 28,000"
794,"Tecno POP 6 Go, 2GB+32GB, 6.0"" Big Screen 4000mAh,5MP +5MP, Blue","₦ 56,500"
795,Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom,"₦ 145,000"
796,"Samsung Galaxy Note20 Ultra  6.9"" 128GB Smartphones - Black","₦ 399,900"
797,"Samsung Galaxy A03- 6.5""-4GB / 64GB ROM-48/2MP + 5MP- 4G LTE - Black","₦ 100,000"
798,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4 Inch 4000 MAh Octa-core,"₦ 170,000"
799,Leather Case + Screen Protector For Lenovo Xiaoxin K11 Pad,"₦ 19,950"
800,Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Black,"₦ 125,000"
801,Zinox Legacy Kids Educational 7-Inches Android Tablet (Wi-Fi  & SIM) - Red,"₦ 44,999"
802,"Samsung Galaxy M33, 6.6"" Android 12, 8GB, 128GB - 5G Dual Sim -Green","₦ 209,000"
803,"Sony Xperia XZ2  Mobile Phone 5.7"" 4GB RAM 64GB ROM Fingerprint CellPhone -Green","₦ 146,900"
804,"Tecno Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night","₦ 285,000"
805,Samsung Galaxy 5G S20+ Single Sim Four Camera - Black,"₦ 345,000"
806,"Sony Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Black","₦ 169,900"
807,Canon EOS 6D Mark II DSLR Camera With 24-105mm,"₦ 1,499,999"
808,New Age 33000mAh POWER BANK & FLASHLIGHT + FREE CHARGER,"₦ 29,999"
809,"M12 Pro 6.8"" HD 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 58,299"
810,"Samsung Galaxy S9 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","₦ 125,000"
811,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Coral Blue","₦ 135,000"
812,"Tecno Pop5 Pro,6.52',32GB ROM,2GB RAM, 5MP +8MP, 6000mAh_ice Blue","₦ 63,800"
813,"Samsung GALAXY S20 ULT ( 12GB RAM, 128GB ROM)  BLACK SINGLE SIM","₦ 360,000"
814,Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 179,999"
815,"Samsung Galaxy  S8 Plus 6.2""  S8+  64GB  4GB Smartphones - Blue","₦ 165,000"
816,"Letv Global Version Letv LeEco Le S3 X522 3GB RAM 64GB ROM 5.5"" 3000mAh Snapdragon 652 Octa Core Andriod 6.0 16MP Camera","₦ 59,999"
817,"Google Pixel 6 5G, 6.4-Inch  8GB RAM 128GB ROM Android 12, (50MP + 12MP) + 8MP Nano SIM - Stormy Black","₦ 410,000"
818,"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - White","₦ 164,900"
819,"Samsung Galaxy A72 Dual SIM ,(256GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White","₦ 369,999"
820,Samsung Galaxy S10e 6+128GB G970U Single Sim  - White,"₦ 279,999"
821,"XIAOMI Redmi Pad: 10.61"", 6GB/128GB, 8MP/1080p, 8000mAh, WiFi Only","₦ 255,000"
822,Dolphin Infrared Body And Deep Muscle Massager,"₦ 7,200"
823,TECLAST M40 Pro 6GB-128GB + Pu Leather Case And Screen Guard,"₦ 148,200"
824,"itel A16 Plus, 8GB ROM / 1GB RAM, 5.0 Inch, 2050mAH Battery, PHANTOM BLACK.","₦ 32,000"
825,Oppo A57 3+32 MOBILE PHONE 4G ORIGINAL USED (95% NEW)-GLOBAL ROM,"₦ 37,999"
826,"Gionee M6 Plus(4GB RAM +64GB ROM ,8MP+16MP Camera, 6020mAh Battery, 6 Inch FHD Display)-Gold","₦ 63,900"
827,"Samsung Galaxy Note20 Ultra  6.9""  128GB  Smartphone - Black","₦ 399,900"
828,Samsung Galaxy S9 Plus - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 138,000"
829,"itel S18 PRO-6.6"" FHD+-64/4GB RAM-13/32MP-5000mAh-4G -SILVER","₦ 85,000"
830,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
831,Leather Case And Tempered Glass For Lenovo Pad 2022,"₦ 24,200"
832,"itel A14 Plus, 4.0"" Screen, 16GB ROM + 512MB RAM, Android 10, 2500mAh Battery, 3G Smartphone - Sky Blue With FREE CASE","₦ 30,990"
833,"XIAOMI Redmi Note 11, 4GB RAM,128GB ROM Dual SIM - Gray","₦ 142,779"
834,"itel A33 Plus 5.0"" Screen, 16GB ROM + 1GB RAM, 3020mAh, Android 11, 5+2MP Camera, Fingerprint, 3G - Black + 16GB Memory Card","₦ 39,990"
835,Anti Blue Rays Light Blocking Glasses For PHONE And Computer,"₦ 3,590"
836,Tecno Camon 19 6.8'' 4GB RAM 128GB ROM Android 12 - Sea Salt White,"₦ 155,000"
837,"XIAOMI Poco F4 GT Dual Sim- 12GB, 256GB- 5G- Stealth Black","₦ 430,000"
838,"Infinix Smart 6 4G, 2GB/32GB Memory - Polar Black","₦ 69,990"
839,"Samsung Galaxy M32 LTE Dual SIM Smartphone, 128GB+ 6GB RAM -6.4'' -6000mAh-(64MP+8MP+2MP+2MP) +20MP Selfie-Blue","₦ 199,999"
840,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 33,900"
841,"Smartphone S23 Ultra-6.8"" RAM 16GB ROM 1TB 6800mAh --Green","₦ 52,990"
842,"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","₦ 155,000"
843,Oneplus Nord N20 SE 6.56'' 4GB RAM 64GB ROM Android 12 - Blue Oasis,"₦ 150,000"
844,Infinix Zero Ultra 6.8'' FHD+ 256GB+8GB 200MP CAMERA 5G ANDROID 12,"₦ 436,000"
845,"Samsung Galaxy S21 Ultra 5G - 6.8"" (12GB RAM, 256GB ROM) Android 11 Selfie - 5000mAh - DUAL SIM","₦ 780,000"
846,"itel A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID - Blue +Free Case","₦ 48,000"
847,"Lenovo Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 198,150"
848,Dji Mavic 2 Pro Drone Quadcopter Drone Camera,"₦ 1,400,000"
849,"Tecno Camon 18i - 6.6"" (4GB RAM, 128GB ROM) Android 11 - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G - Dual Sim - Space Grey","₦ 125,000"
850,"Tecno Spark 8C,6.6HD+,8mp+13m, 64GB ROM,2GB RAM,5000mAh, Black","₦ 75,999"
851,"Samsung Galaxy S10+ (8GB,128GB ROM) 4G-black +Power Bank","₦ 230,000"
852,"Mate 50 MAX 7.3"" HD+screen  4G 5G, Dual SIM Card Supports","₦ 85,888 - ₦ 97,256"
853,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 31,750"
854,"12"" Rechargable Speaker PA System With 2 Wireless Microphone","₦ 46,000"
855,"Samsung Galaxy A13 6.6"" 4GB RAM,64GB ROM Android 12 Dual SIM  Black","₦ 135,000"
856,Umidigi A7 TPU Case,"₦ 3,999"
857,Samsung Galaxy S21 5G 8+256GB G9910 Dual Sim  - Pink,"₦ 450,912"
858,"Renew Redmi Note 8 White 6+128G  6.3"" LCD 4G With FaceID","₦ 119,999"
859,Samsung Galaxy S20 5G 12+128GB Single Sim Android 10 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens  - Gray,"₦ 270,000"
860,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 310,000"
861,"Samsung Galaxy A13 6.6"" 4GB RAM,64GB ROM Android 12 Dual SIM  Black","₦ 135,000"
862,Nokia G11 PLUS TA-1421 DS 3/64 BLUE,"₦ 119,999"
863,"Nokia X30 - 6.43"" (8GB RAM, 256GB ROM) - Cloudy Blue","₦ 410,000"
864,"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Midnight Black","₦ 135,000"
865,Samsung Galaxy Note 9 (6GB+128GB) 4000MAh (Octa-core CPU) Single Sim,"₦ 170,000"
866,"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, 5MP, Fingerprint & Face ID - Grey + Free Case","₦ 45,250"
867,Google Nexus 6P 5.7'' 3GB 32GB Smartphone  -Black,"₦ 45,000"
868,"Samsung Redmi Note 10Pro, 6.67"" (8GB, 256GB ROM) Android 11 (108/8/5/2)MP + 16MP Selfie - 4G - Dual Sim - 5020mAh - Gradient Broze","₦ 295,000"
869,"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP Dual SIM - Graphite","₦ 380,000"
870,"Smartphone Note 30+ -7.3""8GB RAM 16GB ROM 1T 6800mAh --Green","₦ 59,990"
871,"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB, 64GB ROM Smartphone- Black & Back Case Cover + Screen Guide","₦ 140,000"
872,"itel P17 Pro 5.5"" HD Screen, 2GB RAM + 32GB ROM, 4G LTE, 4000mAh Battery, Android11, 5MP Camera, Fingerprint -Grey +Free Case","₦ 47,450"
873,"Oneplus Nord 2T Dual SIM - 12GB RAM, 256GB - 5G - Gray Shadow","₦ 370,000"
874,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Mint","₦ 72,500"
875,"XIAOMI Redmi Note 10 Pro, 6.67-Inch 8GB RAM, 128GB ROM Android 11 (108MP + 8MP + 5MP + 2MP) + 16MP Dual SIM - Gradient Bronze","₦ 210,000"
876,"Samsung Galaxy A04, 4GB/64GB Memory - Copper","₦ 90,900"
877,Oppo USED/REFRUSHED SMART PHONE A37 2+16GB GLOBAL ROM,"₦ 27,999"
878,Samsung Galaxy Note 10 Plus Single Sim Black + Free Pouch,"₦ 285,000"
879,Premium Bag Briefcase For Laptop And Tablet - BLACK,"₦ 11,500"
880,Samsung SamsungGalaxy S10 8GB+128GB 1Sim 6.1 Inch QuadHD (BLACK),"₦ 165,000"
881,"Tecno Pop6 ,6.1 HD+, 5000mAH Battery, 32GB + 2GB RAM, 4G, Deep Sea","₦ 59,500"
882,"itel A33 Plus,Android 11, 5.0inch5.0MP,32G BROM1GB RAM3020mAhBlue","₦ 39,499"
883,"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Black","₦ 140,900"
884,"Samsung Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone SINGLE SIM -  Purple","₦ 139,000"
885,LG Electric Pressing Steam Iron & Auto Self Clean Function,"₦ 9,500"
886,Samsung Galaxy S22 S9010 5G Dual Sim Android 12 8+128G-white,"₦ 538,184"
887,Huawei P30 Lite Smartphone 4GB/128G Android Midnight White,"₦ 92,350"
888,"Tecno POP2 F (B1F) 5.5"" 16GB ROM,1GB RAM,8MP Front +5MP Back, Battery 2400mAh,Fingerprint & Face Unlock, Midnight Black.","₦ 49,550"
889,"Samsung Galaxy  S8 Plus 6.2""  S8+  64GB  4GB Smartphones - Gold","₦ 165,000"
890,Samsung Galaxy Note 9 6GB/128GB Single SIM Black Li-Ion 4000 MAh 6.4 Inch,"₦ 170,000"
891,Samsung Galaxy Watch5 Pro 45mm - Black,"₦ 320,000"
892,Samsung Galaxy S20 FE 5G G7810 8+128GB Dual Sim - Blue,"₦ 334,544"
893,IIIF150 Air1 Ultra Smartphone Global Version Celular 6G128GB,"₦ 136,000"
894,Honor 70 5G 6.67'' 8GB 256GB ROM Android 12 - Midnight Black,"₦ 380,000"
895,"Samsung Galaxy A04, 4GB/64GB Memory - Black","₦ 90,900"
896,"Google Pixel 4 5.7"" P-OLED 6GB RAM 64GB ROM Mobile Phone -black","₦ 189,900"
897,Google Pixel  3A XL 6.3'' 4GB 64GB Smartphone-black,"₦ 84,000"
898,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 117,500"
899,"Smartphone M11Pro-6.82"" RAM 16GB ROM 512GB 5600mAh --Black","₦ 48,990"
900,Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 124,000"
901,"Lenovo Xiaoxin Pad Pro 2021 6GB+128GB, Snapdragon 870","₦ 298,250"
902,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) +128GB ROM","₦ 124,990"
903,"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (12/12)MP + 10MP Selfie - 5G - Dual Sim - 3700mAh - Pink Gold","₦ 634,000"
904,"Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case,Screen Guide","₦ 150,000"
905,Oneplus 10 Pro 5G 12+512GB Dual Sim  - White,"₦ 584,000"
906,"itel P17 5.5"" Screen, 1GB RAM +16GB ROM, 4000mAh, Android11 -Grey","₦ 42,990"
907,"itel A58 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android11, Dual Camera, Fingerprint & Face Unlock - Cyan","₦ 48,650"
908,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
909,Modern Minimalist Edge Floor Corner Standing Lamp RGB Color,"₦ 38,500"
910,Umidigi G1 / G1 Max TPU Case,"₦ 3,999"
911,"Samsung Galaxy Watch4 Classic,46mm, Bluetooth, Wi-Fi, GPS - Silver","₦ 345,600"
912,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 60,999"
913,Zealot High End 50W Karaoke  Bluetooth Speaker P8 16000mAh,"₦ 65,000"
914,"Samsung Galaxy Z Flip4 5G: 6.7"", 8GB/256GB, 12/12+10MP/4K, 3700mAh","₦ 772,000"
915,Jbl FLIP 5 (Original) Waterproof Portable Bluetooth Speaker,"₦ 78,999"
916,Samsung Galaxy S20 Plus 5G 12+128GB G986U S20+ Single Sim  - Black-A,"₦ 392,728"
917,UMIDIGI BISON X10/X10 PRO  Rugged Smartphone 64GB/128GB NFC,"₦ 139,000"
918,"itel It5606, 1.77 Screen,Feature Phone,2500mAh Big Battery,Dual SIM Phone -Black","₦ 9,699"
919,Oneplus 9RT 5G 12+256GB Dual Sim  - Black,"₦ 315,000"
920,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 235,000"
921,"Poco X4 Pro 5G, 6.67'' 8GB, 256GB ROM, Android 11 - Laser Blue","₦ 255,000"
922,"Realme C25Y, 4GB/128GB Memory - Metal Gray","₦ 139,000"
923,Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,"₦ 350,000"
924,"Oppo A17-6.56"",4/64GB,Android 12,50/5MP,4G,5000mAh-Midnight Black","₦ 129,200"
925,"Lenovo Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 187,160"
926,Samsung Galaxy S10 5G 8+256GB G977B Single Sim- Silver,"₦ 290,912"
927,"TD Smartphone MIX4-7.3""8GB RAM 16GB ROM 1T 7300mAh --Black","₦ 68,900"
928,New smart phone S21 new 5.3-inch large screen,"₦ 52,500"
929,"Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim)- Gray Green","₦ 1,040,990"
930,"Samsung Galaxy Note 8 (6GB RAM, 64GB ROM)  Black + Free Pouch, Tempered Glass & Bluetooth Earpiece","₦ 140,000"
931,SOYES P40 Mini Smartphone 2.5'' Android HD Camera Dual SIM Cheap Mobile Phone,"₦ 47,520"
932,SOYES P40 Mini Smartphone 3G Android 6.0 Dual Sim Ultra Thin Card Mobile Cell Phone,"₦ 33,696"
933,"Huawei Nova 8i, 6.67"" 8GB RAM 128GB ROM Android10 -Moonlight Silver","₦ 175,000"
934,Nikon DSLR Camera D7100 Body With 75 To 300mm Zoom Lens,"₦ 435,000"
935,"Oneplus Nord CE 2, 6.43'' 8GB RAM 128GB ROM Android 11 - Bahama Blue","₦ 235,000"
936,"Samsung Galaxy Note 10 Dynamic AMOLED, HDR10+ 6.3 Inches, Corning Gorilla Glass 6","₦ 200,000"
937,"Blackview BL8800/Pro Thermal Imaging Camera Phone, 8GB+128GB","₦ 186,000 - ₦ 284,400"
938,Airpods Pro ( 2nd Generation ) - White,"₦ 75,000"
939,Lenovo Xiaoxin Pad 2022 -- 6GB + 128GB (Android 12),"₦ 188,340"
940,"Ulefone Power Armor 14 Pro Rugged Phone, 6GB+128GB, 10000mAh Battery, 6.52 Inch Android 12 - Black","₦ 202,540"
941,Logitech H390 USB Headset & Noise-canceling Microphone,"₦ 19,600"
942,"Nokia G60 5G 6.58"" 6GB 128GB ROM Android 12 Dual SIM - Pure Black","₦ 210,500"
943,Lenovo Stylus Pen For Lenovo Pad Pro 2022,"₦ 59,700"
944,"Tecno Pop5 Go(BD1), Android 11, 5.71HD+Dot Notch Screen,16GB ROM,1GB RAM,5MP Front 5MP Rear Camera, 4000mAh, Blue","₦ 58,000"
945,Samsung Galaxy Note 9 Dual Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 180,999"
946,"12"" Rechargable Speaker PA System With 2 Wireless Microphone","₦ 51,000"
947,Plating Smart Mirror Phone Case For Samsung Galaxy M51 S20,"₦ 17,507"
948,Lenovo Xiaoxin Pad Pro 2022 WiFi Tablet 11.2 Inch 6GB+128GB Android 12.0,"₦ 338,200"
949,7 In 1 Type C Hub To HDMI Adapter LAN Ethernet SD Card USB-C,"₦ 11,600"
950,"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Black","₦ 108,000"
951,"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh - Phantom Black","₦ 1,600,000"
952,"Samsung Galaxy A33 - 6.4"" (6GB 128GB) Android 12 - 5G - 5000mAh","₦ 265,000"
953,"Sony Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Red","₦ 177,900"
